Entity,Code,Year,"Total including LUCF (per capita) (CAIT, 2020)"
Argentina,ARG,2014,6.71396407
Argentina,ARG,2015,6.722692977
Argentina,ARG,2016,6.713477981
Armenia,ARM,1990,5.63312606
Armenia,ARM,1991,5.942938659
Armenia,ARM,1992,3.171652629
Armenia,ARM,1993,1.510556051
Armenia,ARM,1994,0.87088916
Armenia,ARM,1995,1.115946534
Armenia,ARM,1996,0.820707071
Armenia,ARM,1997,1.113948292
Armenia,ARM,1998,1.167577999
Armenia,ARM,1999,1.032696666
Armenia,ARM,2000,1.195439739
Armenia,ARM,2001,1.232382825
Armenia,ARM,2002,1.064601187
Armenia,ARM,2003,1.206096753
Armenia,ARM,2004,1.306231256
Armenia,ARM,2005,1.526333445
Armenia,ARM,2006,1.575388776
Armenia,ARM,2007,1.81725196
Armenia,ARM,2008,2.008253095
Armenia,ARM,2009,1.617036011
Armenia,ARM,2010,1.532846715
Armenia,ARM,2011,1.675356274
Armenia,ARM,2012,1.917475728
Armenia,ARM,2013,1.839199448
Armenia,ARM,2014,1.826923077
Armenia,ARM,2015,1.647300068
Armenia,ARM,2016,1.709809264
Australia,AUS,1990,15.35817464
Australia,AUS,1991,15.21729013
Australia,AUS,1992,15.24537409
Australia,AUS,1993,15.29739249
Australia,AUS,1994,15.48120681
Australia,AUS,1995,15.88840104
Australia,AUS,1996,16.26807411
Australia,AUS,1997,16.4746832
Australia,AUS,1998,17.42831011
Australia,AUS,1999,17.51649989
Australia,AUS,2000,17.64941288
Australia,AUS,2001,20.40218807
Australia,AUS,2002,20.52523066
Australia,AUS,2003,20.55799022
Australia,AUS,2004,20.80080483
Australia,AUS,2005,20.76118737
Australia,AUS,2006,18.64026113
Australia,AUS,2007,18.7416332
Australia,AUS,2008,18.42771423
Australia,AUS,2009,18.42719875
Australia,AUS,2010,17.69307154
Australia,AUS,2011,14.23063271
Australia,AUS,2012,13.98663989
Australia,AUS,2013,13.67232853
Australia,AUS,2014,12.99881336
Australia,AUS,2015,13.05866622
Australia,AUS,2016,13.43774471
Austria,AUT,1990,5.985240808
Austria,AUT,1991,6.483983018
Austria,AUT,1992,5.835780871
Austria,AUT,1993,5.807146477
Austria,AUT,1994,5.826097899
Austria,AUT,1995,6.14893617
Austria,AUT,1996,6.601396857
Austria,AUT,1997,6.505664135
Austria,AUT,1998,6.553911205
Austria,AUT,1999,6.334616818
Austria,AUT,2000,6.383690668
Austria,AUT,2001,7.4932082
Austria,AUT,2002,7.634620113
Austria,AUT,2003,8.220401174
Austria,AUT,2004,8.34489473
Austria,AUT,2005,8.342621759
Austria,AUT,2006,8.382619191
Austria,AUT,2007,8.085157566
Austria,AUT,2008,8.023255814
Austria,AUT,2009,7.200525499
Austria,AUT,2010,7.802615933
Austria,AUT,2011,7.49112846
Austria,AUT,2012,7.143025171
Austria,AUT,2013,7.178588125
Austria,AUT,2014,6.709228091
Austria,AUT,2015,6.816453508
Austria,AUT,2016,6.81262147
Azerbaijan,AZE,1990,7.779925445
Azerbaijan,AZE,1991,8.953519978
Azerbaijan,AZE,1992,5.813704497
Azerbaijan,AZE,1993,6.912424162
Azerbaijan,AZE,1994,6.045028631
Azerbaijan,AZE,1995,5.742765273
Azerbaijan,AZE,1996,4.996181263
Azerbaijan,AZE,1997,4.838506182
Azerbaijan,AZE,1998,4.790988736
Azerbaijan,AZE,1999,4.677179041
Azerbaijan,AZE,2000,4.782715745
Azerbaijan,AZE,2001,4.60412346
Azerbaijan,AZE,2002,4.490757521
Azerbaijan,AZE,2003,3.989953355
Azerbaijan,AZE,2004,3.922357675
Azerbaijan,AZE,2005,4.179646329
Azerbaijan,AZE,2006,3.095017381
Azerbaijan,AZE,2007,2.29825768
Azerbaijan,AZE,2008,2.506234414
Azerbaijan,AZE,2009,1.978933214
Azerbaijan,AZE,2010,1.843445527
Azerbaijan,AZE,2011,2.214082659
Azerbaijan,AZE,2012,2.43712898
Azerbaijan,AZE,2013,2.486947256
Azerbaijan,AZE,2014,2.592047128
Azerbaijan,AZE,2015,2.548061935
Azerbaijan,AZE,2016,2.580115037
Bahamas,BHS,1990,1.953125
Bahamas,BHS,1991,1.264367816
Bahamas,BHS,1992,1.278195489
Bahamas,BHS,1993,0.885608856
Bahamas,BHS,1994,0.833333333
Bahamas,BHS,1995,0.821428571
Bahamas,BHS,1996,0.774647887
Bahamas,BHS,1997,-0.31358885
Bahamas,BHS,1998,0.790378007
Bahamas,BHS,1999,0.74829932
Bahamas,BHS,2000,0.738255034
Bahamas,BHS,2001,1.98019802
Bahamas,BHS,2002,1.980519481
Bahamas,BHS,2003,1.757188498
Bahamas,BHS,2004,2.382445141
Bahamas,BHS,2005,2.369230769
Bahamas,BHS,2006,19.8489426
Bahamas,BHS,2007,19.58456973
Bahamas,BHS,2008,18.63372093
Bahamas,BHS,2009,18.71428571
Bahamas,BHS,2010,18.47887324
Bahamas,BHS,2011,6.138888889
Bahamas,BHS,2012,6.346153846
Bahamas,BHS,2013,8.583106267
Bahamas,BHS,2014,7.4393531
Bahamas,BHS,2015,8.823529412
Bahamas,BHS,2016,9.100529101
Bahrain,BHR,1990,21.69354839
Bahrain,BHR,1991,20.31372549
Bahrain,BHR,1992,23.49904398
Bahrain,BHR,1993,24.42164179
Bahrain,BHR,1994,24.34545455
Bahrain,BHR,1995,24.07801418
Bahrain,BHR,1996,24.47322971
Bahrain,BHR,1997,24.13445378
Bahrain,BHR,1998,25.22801303
Bahrain,BHR,1999,24.2700157
Bahrain,BHR,2000,23.80451128
Bahrain,BHR,2001,23.53868195
Bahrain,BHR,2002,23.42857143
Bahrain,BHR,2003,23.02952503
Bahrain,BHR,2004,21.61445783
Bahrain,BHR,2005,23.31833521
Bahrain,BHR,2006,23.52818372
Bahrain,BHR,2007,22.23938224
Bahrain,BHR,2008,22.19730942
Bahrain,BHR,2009,20.88607595
Bahrain,BHR,2010,20.97502015
Bahrain,BHR,2011,20.39123631
Bahrain,BHR,2012,20.43846154
Bahrain,BHR,2013,21.878327
Bahrain,BHR,2014,22.61976048
Bahrain,BHR,2015,22.31778426
Bahrain,BHR,2016,21.12201964
Bangladesh,BGD,1990,0.340305509
Bangladesh,BGD,1991,0.326518244
Bangladesh,BGD,1992,0.327641132
Bangladesh,BGD,1993,0.32786291
Bangladesh,BGD,1994,0.329879899
Bangladesh,BGD,1995,0.348962403
Bangladesh,BGD,1996,0.341436464
Bangladesh,BGD,1997,0.351861253
Bangladesh,BGD,1998,0.348540548
Bangladesh,BGD,1999,0.350027958
Bangladesh,BGD,2000,0.356421063
Bangladesh,BGD,2001,0.376357724
Bangladesh,BGD,2002,0.382705053
Bangladesh,BGD,2003,0.385334441
Bangladesh,BGD,2004,0.399018878
Bangladesh,BGD,2005,0.402485687
Bangladesh,BGD,2006,0.349060841
Bangladesh,BGD,2007,0.358334502
Bangladesh,BGD,2008,0.39596962
Bangladesh,BGD,2009,0.412472183
Bangladesh,BGD,2010,0.461934584
Bangladesh,BGD,2011,0.531442419
Bangladesh,BGD,2012,0.546468352
Bangladesh,BGD,2013,0.561465325
Bangladesh,BGD,2014,0.576894482
Bangladesh,BGD,2015,0.62525599
Bangladesh,BGD,2016,0.630408256
Barbados,BRB,1990,3.98467433
Barbados,BRB,1991,4.465648855
Barbados,BRB,1992,3.6121673
Barbados,BRB,1993,4.128787879
Barbados,BRB,1994,2.754716981
Barbados,BRB,1995,3.045112782
Barbados,BRB,1996,3.071161049
Barbados,BRB,1997,3.246268657
Barbados,BRB,1998,4.089219331
Barbados,BRB,1999,4.333333333
Barbados,BRB,2000,4.227941176
Barbados,BRB,2001,4.375
Barbados,BRB,2002,4.358974359
Barbados,BRB,2003,4.489051095
Barbados,BRB,2004,4.545454545
Barbados,BRB,2005,4.746376812
Barbados,BRB,2006,5.054151625
Barbados,BRB,2007,4.982078853
Barbados,BRB,2008,5.892857143
Barbados,BRB,2009,5.871886121
Barbados,BRB,2010,5.496453901
Barbados,BRB,2011,5.335689046
Barbados,BRB,2012,5.246478873
Barbados,BRB,2013,5.176056338
Barbados,BRB,2014,4.456140351
Barbados,BRB,2015,6.210526316
Barbados,BRB,2016,6.433566434
Belarus,BLR,1990,8.676977638
Belarus,BLR,1991,8.304300758
Belarus,BLR,1992,7.535946425
Belarus,BLR,1993,6.410458806
Belarus,BLR,1994,5.27700831
Belarus,BLR,1995,4.592180988
Belarus,BLR,1996,4.617222499
Belarus,BLR,1997,4.687780997
Belarus,BLR,1998,4.526579739
Belarus,BLR,1999,4.333937928
Belarus,BLR,2000,4.146069692
Belarus,BLR,2001,3.245336867
Belarus,BLR,2002,3.829263288
Belarus,BLR,2003,3.534456039
Belarus,BLR,2004,3.699698451
Belarus,BLR,2005,3.81614725
Belarus,BLR,2006,3.268887254
Belarus,BLR,2007,3.009176247
Belarus,BLR,2008,3.315349624
Belarus,BLR,2009,3.013887417
Belarus,BLR,2010,3.445494109
Belarus,BLR,2011,5.885289432
Belarus,BLR,2012,6.199426569
Belarus,BLR,2013,6.069609508
Belarus,BLR,2014,6.132315522
Belarus,BLR,2015,5.683864816
Belarus,BLR,2016,5.528265933
Belgium,BEL,1990,10.52163486
Belgium,BEL,1991,10.96224724
Belgium,BEL,1992,10.76205596
Belgium,BEL,1993,10.51981421
Belgium,BEL,1994,10.96396219
Belgium,BEL,1995,10.88945612
Belgium,BEL,1996,11.35188088
Belgium,BEL,1997,11.04557903
Belgium,BEL,1998,11.28650972
Belgium,BEL,1999,10.88054608
Belgium,BEL,2000,11.06788563
Belgium,BEL,2001,11.11929451
Belgium,BEL,2002,10.35021708
Belgium,BEL,2003,10.75055188
Belgium,BEL,2004,10.55438931
Belgium,BEL,2005,10.14601308
Belgium,BEL,2006,9.964215086
Belgium,BEL,2007,9.551318003
Belgium,BEL,2008,9.651173578
Belgium,BEL,2009,8.921731123
Belgium,BEL,2010,9.46887284
Belgium,BEL,2011,8.435627383
Belgium,BEL,2012,8.319350474
Belgium,BEL,2013,8.375470683
Belgium,BEL,2014,7.781837626
Belgium,BEL,2015,8.170623671
Belgium,BEL,2016,8.042099701
Belize,BLZ,1990,32.87234043
Belize,BLZ,1991,32.61780105
Belize,BLZ,1992,32.06185567
Belize,BLZ,1993,31.51515152
Belize,BLZ,1994,30.89108911
Belize,BLZ,1995,30.14492754
Belize,BLZ,1996,23.22429907
Belize,BLZ,1997,21.98198198
Belize,BLZ,1998,21.95652174
Belize,BLZ,1999,20.83682008
Belize,BLZ,2000,20.20242915
Belize,BLZ,2001,25.33333333
Belize,BLZ,2002,31.10687023
Belize,BLZ,2003,30.37174721
Belize,BLZ,2004,22.59927798
Belize,BLZ,2005,27.74647887
Belize,BLZ,2006,22.19931271
Belize,BLZ,2007,26.48829431
Belize,BLZ,2008,22.47557003
Belize,BLZ,2009,19.23809524
Belize,BLZ,2010,23.54037267
Belize,BLZ,2011,14
Belize,BLZ,2012,7.159763314
Belize,BLZ,2013,15.1734104
Belize,BLZ,2014,7.195467422
Belize,BLZ,2015,10.11080332
Belize,BLZ,2016,9.184782609
Benin,BEN,1990,3.053435115
Benin,BEN,1991,2.934550398
Benin,BEN,1992,2.837584396
Benin,BEN,1993,2.749003984
Benin,BEN,1994,2.654882744
Benin,BEN,1995,2.575347105
Benin,BEN,1996,2.595996062
Benin,BEN,1997,2.556510665
Benin,BEN,1998,2.482225657
Benin,BEN,1999,2.424969988
Benin,BEN,2000,2.371103991
Benin,BEN,2001,1.742263671
Benin,BEN,2002,1.731322824
Benin,BEN,2003,1.719186278
Benin,BEN,2004,1.681290323
Benin,BEN,2005,1.670007517
Benin,BEN,2006,1.74272849
Benin,BEN,2007,1.767001774
Benin,BEN,2008,1.708635162
Benin,BEN,2009,1.703745109
Benin,BEN,2010,1.700184803
Benin,BEN,2011,1.638304619
Benin,BEN,2012,1.569534382
Benin,BEN,2013,1.548225887
Benin,BEN,2014,1.543695927
Benin,BEN,2015,1.563918306
Benin,BEN,2016,1.558130979
Bhutan,BTN,1990,-7.495291902
Bhutan,BTN,1991,-7.345794393
Bhutan,BTN,1992,-7.289719626
Bhutan,BTN,1993,-7.373358349
Bhutan,BTN,1994,-7.34962406
Bhutan,BTN,1995,-7.23364486
Bhutan,BTN,1996,-7.07948244
Bhutan,BTN,1997,-6.757246377
Bhutan,BTN,1998,-6.631205674
Bhutan,BTN,1999,-6.470588235
Bhutan,BTN,2000,-6.311336717
Bhutan,BTN,2001,-6.67218543
Bhutan,BTN,2002,-6.493506494
Bhutan,BTN,2003,-6.433121019
Bhutan,BTN,2004,-6.431924883
Bhutan,BTN,2005,-6.194144838
Bhutan,BTN,2006,-3.896499239
Bhutan,BTN,2007,-3.84962406
Bhutan,BTN,2008,-3.779761905
Bhutan,BTN,2009,-3.790560472
Bhutan,BTN,2010,-3.60058309
Bhutan,BTN,2011,-4.545454545
Bhutan,BTN,2012,-4.358974359
Bhutan,BTN,2013,-4.169014085
Bhutan,BTN,2014,-4.019471488
Bhutan,BTN,2015,-4.024725275
Bhutan,BTN,2016,-3.975576662
Bolivia,BOL,1990,12.09613984
Bolivia,BOL,1991,11.84567109
Bolivia,BOL,1992,11.7413769
Bolivia,BOL,1993,11.62450431
Bolivia,BOL,1994,11.54680595
Bolivia,BOL,1995,11.22277617
Bolivia,BOL,1996,10.94742255
Bolivia,BOL,1997,10.73579438
Bolivia,BOL,1998,10.5804619
Bolivia,BOL,1999,10.30156231
Bolivia,BOL,2000,10.14967926
Bolivia,BOL,2001,9.856643357
Bolivia,BOL,2002,9.731213542
Bolivia,BOL,2003,9.638445991
Bolivia,BOL,2004,9.524754659
Bolivia,BOL,2005,9.428076256
Bolivia,BOL,2006,10.44491751
Bolivia,BOL,2007,10.36409291
Bolivia,BOL,2008,10.29112231
Bolivia,BOL,2009,10.20232676
Bolivia,BOL,2010,10.16917106
Bolivia,BOL,2011,9.798296289
Bolivia,BOL,2012,9.822701869
Bolivia,BOL,2013,9.703092392
Bolivia,BOL,2014,9.694592323
Bolivia,BOL,2015,9.546458142
Bolivia,BOL,2016,9.587563452
Bosnia and Herzegovina,BIH,1990,3.58951378
Bosnia and Herzegovina,BIH,1991,3.071641108
Bosnia and Herzegovina,BIH,1992,1.88474256
Bosnia and Herzegovina,BIH,1993,1.318950723
Bosnia and Herzegovina,BIH,1994,-1.214122428
Bosnia and Herzegovina,BIH,1995,-1.198746409
Bosnia and Herzegovina,BIH,1996,-1.009564293
Bosnia and Herzegovina,BIH,1997,0.128479657
Bosnia and Herzegovina,BIH,1998,0.731119443
Bosnia and Herzegovina,BIH,1999,0.702644937
Bosnia and Herzegovina,BIH,2000,1.602239403
Bosnia and Herzegovina,BIH,2001,3.690095847
Bosnia and Herzegovina,BIH,2002,3.881351423
Bosnia and Herzegovina,BIH,2003,4.027113238
Bosnia and Herzegovina,BIH,2004,4.155154091
Bosnia and Herzegovina,BIH,2005,4.334661355
Bosnia and Herzegovina,BIH,2006,4.780876494
Bosnia and Herzegovina,BIH,2007,5.059792719
Bosnia and Herzegovina,BIH,2008,5.540756526
Bosnia and Herzegovina,BIH,2009,5.524625268
Bosnia and Herzegovina,BIH,2010,5.643724696
Bosnia and Herzegovina,BIH,2011,6.531002458
Bosnia and Herzegovina,BIH,2012,6.110957004
Bosnia and Herzegovina,BIH,2013,6.178379904
Bosnia and Herzegovina,BIH,2014,5.591614015
Bosnia and Herzegovina,BIH,2015,5.715952173
Bosnia and Herzegovina,BIH,2016,6.609568813
Botswana,BWA,1990,30.59052059
Botswana,BWA,1991,29.61538462
Botswana,BWA,1992,29.23020528
Botswana,BWA,1993,28.42744818
Botswana,BWA,1994,27.66387727
Botswana,BWA,1995,27.07283867
Botswana,BWA,1996,32.79734219
Botswana,BWA,1997,37.64935065
Botswana,BWA,1998,41.71319797
Botswana,BWA,1999,33.76397516
Botswana,BWA,2000,27.74193548
Botswana,BWA,2001,19.81492537
Botswana,BWA,2002,59.85337243
Botswana,BWA,2003,37.2260669
Botswana,BWA,2004,11.44394111
Botswana,BWA,2005,30.87270706
Botswana,BWA,2006,14.10675381
Botswana,BWA,2007,31.43466667
Botswana,BWA,2008,12.10334029
Botswana,BWA,2009,9.190988223
Botswana,BWA,2010,6.728736789
Botswana,BWA,2011,9.290322581
Botswana,BWA,2012,9.81372549
Botswana,BWA,2013,21.89529811
Botswana,BWA,2014,11.06270943
Botswana,BWA,2015,45.5068364
Botswana,BWA,2016,23.42592593
Brazil,BRA,1990,7.23294123
Brazil,BRA,1991,7.152352817
Brazil,BRA,1992,7.054109929
Brazil,BRA,1993,6.979005641
Brazil,BRA,1994,6.91318645
Brazil,BRA,1995,6.918466856
Brazil,BRA,1996,6.934118668
Brazil,BRA,1997,6.938382835
Brazil,BRA,1998,6.890243868
Brazil,BRA,1999,6.842367616
Brazil,BRA,2000,6.814177012
Brazil,BRA,2001,7.958193187
Brazil,BRA,2002,7.840902762
Brazil,BRA,2003,7.707759581
Brazil,BRA,2004,7.704422682
Brazil,BRA,2005,7.632530148
Brazil,BRA,2006,4.523534753
Brazil,BRA,2007,4.570662179
Brazil,BRA,2008,4.629432901
Brazil,BRA,2009,4.480650916
Brazil,BRA,2010,4.673707553
Brazil,BRA,2011,3.596384939
Brazil,BRA,2012,3.735215895
Brazil,BRA,2013,3.847320878
Brazil,BRA,2014,3.941429445
Brazil,BRA,2015,3.786484213
Brazil,BRA,2016,3.602877195
Brunei,BRN,1990,22.62548263
Brunei,BRN,1991,19.92481203
Brunei,BRN,1992,20.0729927
Brunei,BRN,1993,20.56737589
Brunei,BRN,1994,20.76124567
Brunei,BRN,1995,21.54882155
Brunei,BRN,1996,21.96721311
Brunei,BRN,1997,23.17307692
Brunei,BRN,1998,29.34169279
Brunei,BRN,1999,18.83435583
Brunei,BRN,2000,19.06906907
Brunei,BRN,2001,18.29411765
Brunei,BRN,2002,18.06916427
Brunei,BRN,2003,20.31161473
Brunei,BRN,2004,18.80222841
Brunei,BRN,2005,18.2739726
Brunei,BRN,2006,24.40540541
Brunei,BRN,2007,23.01333333
Brunei,BRN,2008,23.7994723
Brunei,BRN,2009,24.0625
Brunei,BRN,2010,22.44215938
Brunei,BRN,2011,18.62944162
Brunei,BRN,2012,18.82205514
Brunei,BRN,2013,18.31683168
Brunei,BRN,2014,18
Brunei,BRN,2015,16.02409639
Brunei,BRN,2016,16.64285714
Bulgaria,BGR,1990,7.371338084
Bulgaria,BGR,1991,5.293715068
Bulgaria,BGR,1992,5.041493776
Bulgaria,BGR,1993,5.15391791
Bulgaria,BGR,1994,4.96519174
Bulgaria,BGR,1995,5.158133429
Bulgaria,BGR,1996,5.265315967
Bulgaria,BGR,1997,5.038967365
Bulgaria,BGR,1998,4.749324158
Bulgaria,BGR,1999,4.044874179
Bulgaria,BGR,2000,3.994748687
Bulgaria,BGR,2001,4.091539528
Bulgaria,BGR,2002,3.778286295
Bulgaria,BGR,2003,4.356740133
Bulgaria,BGR,2004,4.299548096
Bulgaria,BGR,2005,4.438662677
Bulgaria,BGR,2006,5.114663871
Bulgaria,BGR,2007,5.653952752
Bulgaria,BGR,2008,5.349548113
Bulgaria,BGR,2009,4.444741771
Bulgaria,BGR,2010,4.719191919
Bulgaria,BGR,2011,5.403171161
Bulgaria,BGR,2012,4.809108263
Bulgaria,BGR,2013,4.120713306
Bulgaria,BGR,2014,4.461772012
Bulgaria,BGR,2015,4.809722222
Bulgaria,BGR,2016,4.409955257
Burkina Faso,BFA,1990,1.27340824
Burkina Faso,BFA,1991,1.244198895
Burkina Faso,BFA,1992,1.21114338
Burkina Faso,BFA,1993,1.17881072
Burkina Faso,BFA,1994,1.149027198
Burkina Faso,BFA,1995,1.115956392
Burkina Faso,BFA,1996,1.09322279
Burkina Faso,BFA,1997,1.072567035
Burkina Faso,BFA,1998,1.047497493
Burkina Faso,BFA,1999,1.023663919
Burkina Faso,BFA,2000,1.004479669
Burkina Faso,BFA,2001,0.819589787
Burkina Faso,BFA,2002,0.797201659
Burkina Faso,BFA,2003,0.779928882
Burkina Faso,BFA,2004,0.759726805
Burkina Faso,BFA,2005,0.739085084
Burkina Faso,BFA,2006,0.893773953
Burkina Faso,BFA,2007,0.886893068
Burkina Faso,BFA,2008,0.875425459
Burkina Faso,BFA,2009,0.850009907
Burkina Faso,BFA,2010,0.826017302
Burkina Faso,BFA,2011,0.680263649
Burkina Faso,BFA,2012,0.684931507
Burkina Faso,BFA,2013,0.690564048
Burkina Faso,BFA,2014,0.659615603
Burkina Faso,BFA,2015,0.684666777
Burkina Faso,BFA,2016,0.660731524
Burundi,BDI,1990,1.687810259
Burundi,BDI,1991,1.654986523
Burundi,BDI,1992,1.614491734
Burundi,BDI,1993,1.586754053
Burundi,BDI,1994,1.559586371
Burundi,BDI,1995,1.538333055
Burundi,BDI,1996,1.443894389
Burundi,BDI,1997,1.448872917
